House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Green Lane, Jelutong","RM 860,000","Jelutong, Penang",(RM 430 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,2,N/A,HL Lim,Posted today 01:19 PM
"The Brezza, Tanjung Tokong","RM 780,000","Tanjung Tokong, Penang",(RM 624 per sq. ft.),"Condominium  •  Built-up : 1,250 sq. ft.",3,2,1,Aaron Cheng,Posted today 01:14 PM
"Grace Residence, Jelutong","RM 1,200,000","Jelutong, Penang",(RM 729.04 per sq. ft.),"Condominium  •  Built-up : 1,646 sq. ft.",3,4,3,Aaron Cheng,Posted today 01:01 PM
"Marina Bay Condominium, Tanjung Tokong","RM 550,000","Tanjung Tokong, Penang",(RM 458.33 per sq. ft.),"Condominium | End lot  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,2,Jesmine Khor,Posted today 12:59 PM
"Pearl Regency, Jelutong","RM 1,050,000","Jelutong, Penang",(RM 755.94 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,389 sq. ft.  •  Fully furnished",3,2,2,Jesmine Khor,Posted today 12:59 PM
"Leader Garden, Tanjung Bungah","RM 400,000","Tanjung Bungah, Penang",(RM 380.95 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,050 sq. ft.  •  Partly furnished",3,2,1,Jesmine Khor,Posted today 12:58 PM
Batu Maung,"RM 899,000","Batu Maung, Penang",(RM 489.12 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,838 sq. ft.  •  Unfurnished",4,3,N/A,HC Lee,Posted today 12:47 PM
"Sri Perdana, George Town","RM 680,000","George Town, Penang",(RM 701.03 per sq. ft.),Condominium  •  Built-up : 970 sq. ft.,3,2,2,Aaron Cheng,Posted today 12:47 PM
"Jalan Chee Seng, Tanjung Bungah","RM 1,380,000","Tanjung Bungah, Penang",(RM 595.6 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,317 sq. ft.  •  Unfurnished",3,2,N/A,Matthew P'Ng,Posted today 12:44 PM
"Pantai Jerejak, Bayan Lepas","RM 948,000","Bayan Lepas, Penang",(RM 474 per sq. ft.),"2-sty Terrace/Link House | End lot  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,N/A,Matthew P'Ng,Posted today 12:43 PM
"Kayangan Puri Mutiara (KPM), Tanjung Tokong","RM 275,000","Tanjung Tokong, Penang",(RM 343.75 per sq. ft.),Apartment  •  Built-up : 800 sq. ft.,3,2,2,Aaron Cheng,Posted today 12:38 PM
"i-Santorini, Tanjung Tokong","RM 480,000","Tanjung Tokong, Penang",(RM 564.71 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,2,Aaron Cheng,Posted today 12:29 PM
"Bungalow plot in Sg Ara, Bayan Lepas, Sungai Ara","RM 3,500,000","Sungai Ara, Penang",(RM 233.33 per sq. ft.),"Residential Land  •  Land area : 15,000 sq. ft.",N/A,N/A,N/A,Angie Ng,Posted today 12:21 PM
"Sri York Condominium, George Town","RM 900,000","George Town, Penang",(RM 562.5 per sq. ft.),"Condominium  •  Built-up : 1,600 sq. ft.",3,2,1,Aaron Cheng,Posted today 12:21 PM
"Tanjung Bungah, George Town","RM 4,300,000","George Town, Penang",(RM 1720 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,500 sq. ft.  •  Fully furnished",4,3,2,Angie Ng,Posted today 12:20 PM
"Delima Intan Apartment, Taman Seri Delima, Bukit Minyak","RM 300,000","Bukit Minyak, Penang",(RM 385.6 per sq. ft.),Apartment | Intermediate  •  Built-up : 778 sq. ft.  •  Fully furnished,3,2,1,Nurul Anwar,Posted today 12:14 PM
"Summer Place, Jelutong","RM 650,000","Jelutong, Penang",(RM 650 per sq. ft.),"Condominium  •  Built-up : 1,000 sq. ft.",3,2,2,Aaron Cheng,Posted today 12:08 PM
"Taman Air Itam, Ayer Itam","RM 160,000","Ayer Itam, Penang",(RM 290.91 per sq. ft.),Flat  •  Built-up : 550 sq. ft.,2,1,N/A,Raynnie Low,Posted today 11:57 AM
"Elit Heights @ Bayan City, Bayan Lepas","RM 650,000","Bayan Lepas, Penang",(RM 448.28 per sq. ft.),"Condominium  •  Built-up : 1,450 sq. ft.",3,2,2,Raynnie Low,Posted today 11:56 AM
"Elit Heights @ Bayan City, Bayan Lepas","RM 980,000","Bayan Lepas, Penang",(RM 408.33 per sq. ft.),"Condominium  •  Built-up : 2,400 sq. ft.",3,2,2,Raynnie Low,Posted today 11:56 AM
"Taman Wayton Apartment, Air Hitam, Ayer Itam","RM 165,000","Ayer Itam, Penang",(RM 235.71 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.  •  Unfurnished,3,1,N/A,Raynnie Low,Posted today 11:51 AM
"M Vista, Batu Maung","RM 650,000","Batu Maung, Penang",(RM 636.01 per sq. ft.),"Condominium  •  Built-up : 1,022 sq. ft.  •  Unfurnished",3,2,2,Star Leong,Posted today 11:48 AM
"Sensasi @ Utropolis, Bandar Cassia, Batu Kawan","RM 350,000","Batu Kawan, Penang",(RM 700 per sq. ft.),Serviced Residence  •  Built-up : 500 sq. ft.  •  Unfurnished,Studio,2,2,Dicorin,Posted today 11:48 AM
"Lembah Taman Bukit, Bukit Mertajam","RM 1,400,000","Bukit Mertajam, Penang",(RM 531.31 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,635 sq. ft.  •  Unfurnished",5,3,2,Ooi Swee Khim,Posted today 11:42 AM
"Taman Titi Heights, Balik Pulau","RM 505,000","Balik Pulau, Penang",(RM 178.57 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 2,828 sq. ft.  •  Unfurnished",5,5,2,Zack Leong,Posted today 11:39 AM
"The Golden Triangle Condominium, Sungai Ara","RM 550,000","Sungai Ara, Penang",(RM 472.1 per sq. ft.),"Condominium  •  Built-up : 1,165 sq. ft.",3,2,2,Mike Kheoh,Posted today 11:32 AM
"Ferringhi Residence 2, Batu Feringghi","RM 520,000","Batu Feringghi, Penang",(RM 347.59 per sq. ft.),"Condominium  •  Built-up : 1,496 sq. ft.",3,2,N/A,Joyce Chan,Posted today 11:30 AM
"Taman Terbilang, Butterworth","RM 350,000","Butterworth, Penang",(RM 280 per sq. ft.),"Apartment  •  Built-up : 1,250 sq. ft.  •  Fully furnished",3,2,1,Nancy Ng,Posted today 11:26 AM
"Taman Terbilang, Butterworth","RM 335,000","Butterworth, Penang",(RM 268 per sq. ft.),"Apartment  •  Built-up : 1,250 sq. ft.",3,2,2,Nancy Ng,Posted today 11:25 AM
"Aston Acacia, Taman Usahaniaga, Bukit Mertajam","RM 330,000","Bukit Mertajam, Penang",(RM 450.2 per sq. ft.),Serviced Residence  •  Built-up : 733 sq. ft.,2,2,N/A,Alex Ho,Posted today 11:12 AM
"i-Santorini, Tanjung Tokong","RM 590,000","Tanjung Tokong, Penang",(RM 694.12 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.  •  Fully furnished,3,2,N/A,Paul Pheong,Posted today 11:07 AM
"Pangsapuri Mahsuri (Lorong Mahsuri 12), Bayan Baru","RM 259,200","Bayan Baru, Penang",(RM 283.28 per sq. ft.),Apartment  •  Built-up : 915 sq. ft.,3,2,N/A,Koay CK,Posted today 11:02 AM
"Taman Simpang Ampat, Simpang Ampat","RM 539,000","Simpang Ampat, Penang",(RM 320.83 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,680 sq. ft.  •  Partly furnished",4,3,2,Eric Chai,Posted today 11:01 AM
"Villa Emas, Bayan Lepas","RM 450,000","Bayan Lepas, Penang",(RM 550.12 per sq. ft.),Condominium  •  Built-up : 818 sq. ft.,3,2,N/A,Koay CK,Posted today 10:54 AM
"Taman Merbau Indah, Butterworth","RM 998,000","Butterworth, Penang",(RM 499 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.",4,3,N/A,Suzzane Lee,Posted today 10:51 AM
"Taman Ratna, Telok Air Tawar, Butterworth","RM 110,000","Butterworth, Penang",(RM 129.72 per sq. ft.),Flat  •  Built-up : 848 sq. ft.,3,2,N/A,Alex Ho,Posted today 10:49 AM
"Off Jalan Anson, Georgetown, George Town","RM 2,000,000","George Town, Penang",(RM 354.61 per sq. ft.),"Bungalow Land  •  Land area : 5,640 sq. ft.",N/A,N/A,N/A,Teoh,Posted today 10:48 AM
"One One Eight (118 @ Island Plaza), Tanjung Tokong","RM 750,000","Tanjung Tokong, Penang",(RM 645.44 per sq. ft.),"Serviced Residence  •  Built-up : 1,162 sq. ft.  •  Fully furnished",3,2,N/A,Mable Kang,Posted today 10:43 AM
Batu Maung,"RM 9,800,000","Batu Maung, Penang",(RM 90.41 per sq. ft.),"Residential Land  •  Land area : 108,400 sq. ft.",N/A,N/A,N/A,Teoh,Posted today 10:43 AM
Teluk Kumbar,"RM 1,315,000","Teluk Kumbar, Penang",(RM 58.01 per sq. ft.),"Residential Land  •  Land area : 22,670 sq. ft.",N/A,N/A,N/A,Teoh,Posted today 10:43 AM
"Jalan Permatang Damar Laut, Batu Maung, Batu Maung","RM 13,600,000","Batu Maung, Penang",(RM 278.69 per sq. ft.),"Residential Land  •  Land area : 48,800 sq. ft.",N/A,N/A,N/A,Teoh,Posted today 10:42 AM
Tanjung Bungah,"RM 15,000,000","Tanjung Bungah, Penang",(RM 152.52 per sq. ft.),"Residential Land  •  Land area : 98,350 sq. ft.",N/A,N/A,N/A,Teoh,Posted today 10:42 AM
"Skycube, Sungai Ara","RM 650,000","Sungai Ara, Penang",(RM 541.67 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.",3,2,2,Anjo Tan,Posted today 10:41 AM
"Bukit Mertajam Near Alma and Bukit Tengah, Bukit Mertajam","RM 955,000","Bukit Mertajam, Penang",(RM 88.43 per sq. ft.),"Bungalow Land  •  Land area : 10,800 sq. ft.",N/A,N/A,N/A,Teoh,Posted today 10:41 AM
"Alila Horizons Condominium, Tanjung Bungah","RM 870,000","Tanjung Bungah, Penang",(RM 626.8 per sq. ft.),"Condominium  •  Built-up : 1,388 sq. ft.",3,2,2,Anjo Tan,Posted today 10:41 AM
"Bandar Tasek Mutiara, Simpang Ampat","RM 400,000","Simpang Ampat, Penang",(RM 554.02 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 722 sq. ft.  •  Unfurnished,3,2,N/A,Shan Yeow,Posted today 10:39 AM
George Town,"RM 2,590,000","George Town, Penang",(RM 912.61 per sq. ft.),"Semi-detached House  •  Built-up : 2,838 sq. ft.  •  Unfurnished",5,4,N/A,DK Tan,Posted today 10:28 AM
"Mount Erskine, Tanjung Tokong","RM 2,100,000","Tanjung Tokong, Penang",(RM 777.78 per sq. ft.),"Semi-detached House  •  Built-up : 2,700 sq. ft.",4,3,N/A,DK Tan,Posted today 10:28 AM
"2 Storey Bungalow Gelugor Land 5000sf Minden, Gelugor","RM 1,850,000","Gelugor, Penang",(RM 740 per sq. ft.),"Bungalow  •  Built-up : 2,500 sq. ft.",4,3,N/A,DK Tan,Posted today 10:27 AM
"2.5 Storey Terrace Super Link D'Residence 3555sf, Bayan Lepas","RM 2,590,000","Bayan Lepas, Penang",(RM 728.55 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 3,555 sq. ft.  •  Fully furnished",5+1,6,3,DK Tan,Posted today 10:27 AM
"E&O Straits Quay | Acacia Semi D | End Lot Unit, Tanjung Tokong","RM 3,200,000","Tanjung Tokong, Penang",(RM 800 per sq. ft.),"Semi-detached House  •  Built-up : 4,000 sq. ft.  •  Fully furnished",5+1,6,3,DK Tan,Posted today 10:27 AM
"Minden Heights, Gelugor","RM 2,080,000","Gelugor, Penang",(RM 577.78 per sq. ft.),"Semi-detached House  •  Built-up : 3,600 sq. ft.  •  Fully furnished",3+1,6,3,DK Tan,Posted today 10:27 AM
"2.5 Sty Terrace Ariza Courtyard E&O Denai Pinang, Tanjung Tokong","RM 2,200,000","Tanjung Tokong, Penang",(RM 647.06 per sq. ft.),"2.5-sty Terrace/Link House  •  Built-up : 3,400 sq. ft.",4,4,N/A,DK Tan,Posted today 10:27 AM
"Taman Gelugor, Jelutong","RM 2,300,000","Jelutong, Penang",(RM 488.01 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 4,713 sq. ft.  •  Partly furnished",3+1,4,N/A,DK Tan,Posted today 10:26 AM
Tanjung Bungah,"RM 1,800,000","Tanjung Bungah, Penang",(RM 900 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.  •  Fully furnished",3+1,2,N/A,DK Tan,Posted today 10:26 AM
"Island Glades, Jelutong","RM 2,680,000","Jelutong, Penang",(RM 670 per sq. ft.),"Semi-detached House  •  Built-up : 4,000 sq. ft.  •  Fully furnished",3,3,3,DK Tan,Posted today 10:26 AM
"Taman Sri Nibong, Bayan Lepas","RM 1,350,000","Bayan Lepas, Penang",(RM 675 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.  •  Fully furnished",4,3,N/A,DK Tan,Posted today 10:26 AM
"Shorefront Residences, George Town","RM 3,500,000","George Town, Penang",(RM 1387.79 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,522 sq. ft.  •  Partly furnished",3,4,2,Dicorin,Posted today 10:24 AM
"Alma, Bukit Mertajam","RM 1,000,000","Bukit Mertajam, Penang",(RM 346.74 per sq. ft.),"Semi-detached House  •  Built-up : 2,884 sq. ft.",5,4,N/A,Alex Ho,Posted today 10:22 AM
"Jelutong Park, Jelutong","RM 260,000","Jelutong, Penang",(RM 371.43 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.,3,1,N/A,Raynnie Low,Posted today 10:20 AM
"Miami Green, Batu Feringghi","RM 420,000","Batu Feringghi, Penang",(RM 381.82 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.",3,2,1,Raynnie Low,Posted today 10:20 AM
"The Clovers, Taman Sri Bayan, Bayan Lepas","RM 630,000","Bayan Lepas, Penang",(RM 394.24 per sq. ft.),"Condominium  •  Built-up : 1,598 sq. ft.",3,2,3,Raynnie Low,Posted today 10:20 AM
"Taman Terubong Jaya, Paya Terubong, Ayer Itam","RM 188,000","Ayer Itam, Penang",(RM 232.1 per sq. ft.),Flat  •  Built-up : 810 sq. ft.  •  Partly furnished,3,2,N/A,Raynnie Low,Posted today 10:20 AM
"mano, Pulau Tikus","RM 2,400,000","Pulau Tikus, Penang",(RM 960 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.",4,4,N/A,Mia,Posted today 10:12 AM
"i-Santorini, Tanjung Tokong","RM 520,000","Tanjung Tokong, Penang",(RM 611.76 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.  •  Fully furnished,3,2,2,Raynnie Low,Posted today 10:05 AM
"Taman Gemilang, Bukit Mertajam","RM 1,058,000","Bukit Mertajam, Penang",(RM 615.12 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,720 sq. ft.  •  Unfurnished",4,3,3,Fish Ling,Posted today 09:24 AM
"The Light Linear, Gelugor","RM 1,250,000","Gelugor, Penang",(RM 847.46 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,475 sq. ft.  •  Fully furnished",3+1,3,2,Even Goh,Posted today 09:15 AM
"Setia Sky Ville, Taman Desa Green, Jelutong","RM 1,280,000","Jelutong, Penang",(RM 1066.67 per sq. ft.),"Condominium  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,2,Sally Khoo,Posted today 09:14 AM
"Ocean View Residences, Butterworth","RM 570,000","Butterworth, Penang",(RM 518.18 per sq. ft.),"Condominium  •  Built-up : 1,100 sq. ft.  •  Fully furnished",3,2,1,Daryl Goh,Posted today 08:41 AM
"Ocean View Residences, Butterworth","RM 350,000","Butterworth, Penang",(RM 373.13 per sq. ft.),Condominium | Intermediate  •  Built-up : 938 sq. ft.  •  Fully furnished,3,2,1,Daryl Goh,Posted today 08:41 AM
"Ocean View Residences, Butterworth","RM 380,000","Butterworth, Penang",(RM 345.45 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,100 sq. ft.  •  Fully furnished",3,2,1,Daryl Goh,Posted today 08:41 AM
"Bukit Tengah, Bukit Mertajam","RM 850,000","Bukit Mertajam, Penang",(RM 303.57 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.  •  Fully furnished",4,4,N/A,Daryl Goh,Posted today 08:41 AM
"Ocean View Residences, Butterworth","RM 388,000","Butterworth, Penang",(RM 352.73 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,100 sq. ft.  •  Unfurnished",3,2,1,Daryl Goh,Posted today 08:41 AM
"Scott Residence, George Town","RM 1,450,000","George Town, Penang",(RM 717.82 per sq. ft.),"Condominium  •  Built-up : 2,020 sq. ft.  •  Fully furnished",3,2,2,Daryl Goh,Posted today 08:41 AM
"Woodsbury Suites, Kampung Perlis, Butterworth","RM 430,000","Butterworth, Penang",(RM 468.41 per sq. ft.),Serviced Residence  •  Built-up : 918 sq. ft.  •  Fully furnished,2,2,1,Daryl Goh,Posted today 08:41 AM
"Ocean View Residences, Butterworth","RM 400,000","Butterworth, Penang",(RM 426.44 per sq. ft.),Condominium  •  Built-up : 938 sq. ft.  •  Unfurnished,3,2,N/A,Daryl Goh,Posted today 08:41 AM
"Woodsbury Suites, Kampung Perlis, Butterworth","RM 450,000","Butterworth, Penang",(RM 490.2 per sq. ft.),Serviced Residence  •  Built-up : 918 sq. ft.  •  Unfurnished,2,2,1,Daryl Goh,Posted today 08:41 AM
"Woodsbury Suites, Kampung Perlis, Butterworth","RM 460,000","Butterworth, Penang",(RM 501.09 per sq. ft.),Serviced Residence  •  Built-up : 918 sq. ft.  •  Fully furnished,2,2,1,Daryl Goh,Posted today 08:41 AM
"Taman Terbilang, Butterworth","RM 340,000","Butterworth, Penang",(RM 295.65 per sq. ft.),"Apartment  •  Built-up : 1,150 sq. ft.  •  Unfurnished",3,2,N/A,Daryl Goh,Posted today 08:41 AM
"Bukit Tengah, Bukit Mertajam","RM 850,000","Bukit Mertajam, Penang",(RM 303.57 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.  •  Fully furnished",4,4,N/A,Daryl Goh,Posted today 08:41 AM
"Alila Horizons Condominium, Tanjung Bungah","RM 2,100,000","Tanjung Bungah, Penang",(RM 700 per sq. ft.),"Condominium | Corner lot  •  Built-up : 3,000 sq. ft.  •  Fully furnished",4+1,4,2,Clement Khoo,Posted today 08:40 AM
"Nautical Bay, Butterworth","RM 860,000","Butterworth, Penang",(RM 399.26 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,154 sq. ft.  •  Unfurnished",4,3,3,Kek Kheng Teng,Posted today 08:40 AM
"Jalan Lembah Permai, Tanjung Bungah","RM 2,500,000","Tanjung Bungah, Penang",(RM 595.24 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 4,200 sq. ft.  •  Partly furnished",8,6,4,Clement Khoo,Posted today 08:40 AM
"Telok Air Tawar, Butterworth","RM 459,999","Butterworth, Penang",(RM 287.5 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.",5,3,N/A,Kek Kheng Teng,Posted today 08:39 AM
"Pangsapuri Kamelia (Camellia Park), Kampung Paya, Butterworth","RM 520,000","Butterworth, Penang",(RM 413.03 per sq. ft.),"Condominium  •  Built-up : 1,259 sq. ft.  •  Partly furnished",3,2,2,Kek Kheng Teng,Posted today 08:38 AM
"Taman Naluri Indah, Seberang Jaya","RM 1,200,000","Seberang Jaya, Penang",(RM 666.67 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,800 sq. ft.",4,3,N/A,Kek Kheng Teng,Posted today 08:38 AM
"Raja Uda, Butterworth","RM 900,000","Butterworth, Penang",(RM 454.55 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,980 sq. ft.  •  Partly furnished",4,3,N/A,Kek Kheng Teng,Posted today 08:37 AM
"Zen 6, Gelugor","RM 570,000","Gelugor, Penang",(RM 542.86 per sq. ft.),"Condominium  •  Built-up : 1,050 sq. ft.  •  Unfurnished",3,2,1,Sally Khoo,Posted today 08:36 AM
"Simpang Ampat, Penang, Nibong Tebal","RM 11,108,000","Nibong Tebal, Penang",(RM 1481066.67 per acre),Residential Land  •  Land area : 7.5 acres,N/A,N/A,N/A,Patrick Chen,Posted today 07:58 AM
"Dua Villas Semi D, One Residence, Bayan Lepas","RM 2,500,000","Bayan Lepas, Penang",(RM 892.86 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.  •  Unfurnished",5,4,N/A,Zhonl Saw Boon Loong,Posted today 07:25 AM
"Jesselton Bungalow, Pulau Tikus, Pulau Tikus","RM 6,500,000","Pulau Tikus, Penang",(RM 1857.14 per sq. ft.),"Bungalow  •  Built-up : 3,500 sq. ft.  •  Partly furnished",5,4,N/A,Zhonl Saw Boon Loong,Posted today 07:25 AM
"Taman Sungai Dua Utama, Butterworth","RM 420,000","Butterworth, Penang",(RM 525 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 800 sq. ft.,3,2,N/A,Michael Tan,Posted today 05:58 AM
"Taman Cendana Indah, Juru","RM 1,390,000","Juru, Penang",(RM 496.43 per sq. ft.),"Bungalow  •  Built-up : 2,800 sq. ft.",4+1,5,N/A,Michael Tan,Posted today 05:58 AM
"Carnation Villa | 3-storey BUNGALOW | FOR SALE, Bukit Minyak","RM 1,400,000","Bukit Minyak, Penang",(RM 341.46 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 4,100 sq. ft.",7,6,4,Michael Tan,Posted today 05:57 AM
"Taman Bukit Indah, 2-storey Terrace 30x80 FOR SALE, Bukit Mertajam","RM 680,000","Bukit Mertajam, Penang",(RM 361.7 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,880 sq. ft.  •  Unfurnished",4,3,N/A,Michael Tan,Posted today 05:57 AM
"Taman Jubilee Phase 4, Sungai Dua","RM 250,000","Sungai Dua, Penang",(RM 483.56 per sq. ft.),Apartment  •  Built-up : 517 sq. ft.,2,1,1,James How,Posted today 03:35 AM
"The Brezza, Tanjung Tokong","RM 780,000","Tanjung Tokong, Penang",(RM 624 per sq. ft.),"Condominium  •  Built-up : 1,250 sq. ft.",3,2,1,James How,Posted today 03:23 AM
"Ocean View Residences, Butterworth","RM 369,999","Butterworth, Penang",(RM 394.46 per sq. ft.),Condominium | Intermediate  •  Built-up : 938 sq. ft.  •  Fully furnished,3,2,1,Jack Ng,Posted today 03:05 AM
"Pangsapuri Kamelia (Camellia Park), Kampung Paya, Butterworth","RM 699,997","Butterworth, Penang",(RM 436.68 per sq. ft.),"Condominium | Penthouse  •  Built-up : 1,603 sq. ft.  •  Fully furnished",4+2,2,4,Jack Ng,Posted today 03:04 AM
"Raja Uda, Butterworth","RM 409,999","Butterworth, Penang",(RM 314.9 per sq. ft.),"Townhouse | Intermediate  •  Built-up : 1,302 sq. ft.  •  Fully furnished",3,3,N/A,Jack Ng,Posted today 03:01 AM
"Cassia Resort Condominium, Raja Uda, Butterworth","RM 428,000","Butterworth, Penang",(RM 378.76 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,130 sq. ft.  •  Partly furnished",4,2,2,Jack Ng,Posted today 03:00 AM
"Park View Tower, Butterworth","RM 299,997","Butterworth, Penang",(RM 339.75 per sq. ft.),Condominium | Corner lot  •  Built-up : 883 sq. ft.  •  Unfurnished,3,2,1,Jack Ng,Posted today 03:00 AM
"Sea View Tower, Butterworth","RM 379,997","Butterworth, Penang",(RM 295.72 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,285 sq. ft.  •  Unfurnished",4,2,2,Jack Ng,Posted today 02:59 AM
"Kompleks Chain Ferry, Butterworth","RM 888,000","Butterworth, Penang",(RM 504.55 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,760 sq. ft.  •  Unfurnished",4,3,N/A,Jack Ng,Posted today 02:59 AM
Seberang Perai,"RM 1,199,997","Seberang Perai, Penang",(RM 306.51 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 3,915 sq. ft.  •  Fully furnished",5,6,N/A,Jack Ng,Posted today 02:59 AM
"Casa Residence, Taman Bukit, Bukit Mertajam","RM 469,997","Bukit Mertajam, Penang",(RM 465.34 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,010 sq. ft.  •  Fully furnished",3,2,2,Jack Ng,Posted today 02:58 AM
"Sea View Tower, Butterworth","RM 379,997","Butterworth, Penang",(RM 389.34 per sq. ft.),Condominium | Corner lot  •  Built-up : 976 sq. ft.  •  Fully furnished,3,2,1,Jack Ng,Posted today 02:57 AM
"Kampung Cempedak, Simpang Ampat","RM 559,999","Simpang Ampat, Penang",(RM 334.93 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,672 sq. ft.  •  Unfurnished",4,3,N/A,Jack Ng,Posted today 02:56 AM
"Wellspring Residences, Kampung Benggali, Butterworth","RM 488,000","Butterworth, Penang",(RM 426.2 per sq. ft.),"Condominium  •  Built-up : 1,145 sq. ft.  •  Unfurnished",3,2,2,Jack Ng,Posted today 02:55 AM
"Taman Dahlia, Butterworth","RM 879,999","Butterworth, Penang",(RM 488.89 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Unfurnished",5,3,N/A,Jack Ng,Posted today 02:54 AM
"Taman Idaman, Simpang Ampat","RM 499,997","Simpang Ampat, Penang",(RM 312.5 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Fully furnished",4,3,N/A,Jack Ng,Posted today 02:53 AM
"Goodfields Residence (Pangsapuri Bukit Minyak Permai), Bukit Mertajam","RM 395,000","Bukit Mertajam, Penang",(RM 313.74 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,259 sq. ft.  •  Partly furnished",3,2,2,Jack Ng,Posted today 02:52 AM
"Ambay Garden, Simpang Ampat","RM 599,997","Simpang Ampat, Penang",(RM 405.4 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,480 sq. ft.  •  Unfurnished",4,3,N/A,Jack Ng,Posted today 02:51 AM
"Residensi Merbok, Nibong Tebal","RM 1,199,999","Nibong Tebal, Penang",(RM 611 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,964 sq. ft.  •  Fully furnished",4+1,4,N/A,Jack Ng,Posted today 02:45 AM
"Taman Seri Murni, Butterworth","RM 1,350,000","Butterworth, Penang",(RM 358.76 per sq. ft.),"Semi-detached House  •  Built-up : 3,763 sq. ft.  •  Fully furnished",8,4,N/A,Jack Ng,Posted today 02:44 AM
"Taman Molek, Butterworth","RM 650,000","Butterworth, Penang",(RM 406.25 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.  •  Partly furnished",4+1,2,N/A,Jack Ng,Posted today 02:43 AM
"Grace Residence, Jelutong","RM 1,200,000","Jelutong, Penang",(RM 729.04 per sq. ft.),"Condominium  •  Built-up : 1,646 sq. ft.",3+1,3,2,James How,Posted today 02:11 AM
"The Cove Condominium, Tanjung Bungah","RM 2,520,000","Tanjung Bungah, Penang",(RM 431.95 per sq. ft.),"Condominium  •  Built-up : 5,834 sq. ft.  •  Partly furnished",N/A,N/A,N/A,Anven Foo,Posted today 01:42 AM
"BL Garden, Ayer Itam","RM 330,000","Ayer Itam, Penang",(RM 471.43 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.  •  Partly furnished,3,2,1,James How,Posted today 01:29 AM
