House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Residensi Jati De Meru, Bandar Meru Raya, Ipoh","RM 165,000","Ipoh, Perak",(RM 321.01 per sq. ft.),Apartment  •  Built-up : 514 sq. ft.  •  Unfurnished,1,1,1,Aliff Sani,Posted on 10 Mar 2025 09:10 AM
"Taman Sentosa, Ipoh","RM 438,000","Ipoh, Perak",(RM 156.43 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",3,2,2,Lily Chong,Posted on 10 Mar 2025 08:09 AM
"Pinji Perdana, Ipoh","RM 298,000","Ipoh, Perak",(RM 270.91 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,100 sq. ft.",4,4,1,Lily Chong,Posted on 10 Mar 2025 08:08 AM
"Leong Boon Swee, Ipoh","RM 4,000,000","Ipoh, Perak",(RM 519.89 per sq. ft.),"Residential Land  •  Land area : 7,694 sq. ft.",N/A,N/A,N/A,Lily Chong,Posted on 10 Mar 2025 08:07 AM
"Damaipuri, Taman Chateau, Ipoh","RM 990,000","Ipoh, Perak",(RM 328.47 per sq. ft.),"Condominium  •  Built-up : 3,014 sq. ft.",5+2,5,2,Lily Chong,Posted on 10 Mar 2025 08:07 AM
"Pinji Mewah, Ipoh","RM 330,000","Ipoh, Perak",(RM 157.29 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,098 sq. ft.",4,3,2,Lily Chong,Posted on 10 Mar 2025 08:07 AM
"Pasir Putih, Ipoh","RM 500,000","Ipoh, Perak",(RM 100 per sq. ft.),"Bungalow  •  Built-up : 5,000 sq. ft.",6,3,4,Lily Chong,Posted on 10 Mar 2025 08:06 AM
"Pengkalan, Ipoh","RM 415,000","Ipoh, Perak",(RM 123.51 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 3,360 sq. ft.  •  Unfurnished",4,3,2,Lily Chong,Posted on 10 Mar 2025 08:06 AM
"Mansion Park, Ipoh","RM 900,000","Ipoh, Perak",(RM 155.44 per sq. ft.),"Bungalow  •  Built-up : 5,790 sq. ft.",6,4,4,Lily Chong,Posted on 10 Mar 2025 08:05 AM
"Taman Kledang, Ipoh","RM 180,000","Ipoh, Perak",(RM 327.27 per sq. ft.),2-sty Terrace/Link House  •  Built-up : 550 sq. ft.,3,1,1,Lily Chong,Posted on 10 Mar 2025 08:05 AM
Ipoh,"RM 250,000","Ipoh, Perak",(RM 178.57 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,2,Lily Chong,Posted on 10 Mar 2025 08:02 AM
"Bandar Baru Sri Klebang, Chemor","RM 580,000","Chemor, Perak",(RM 168.6 per sq. ft.),"Semi-detached House  •  Built-up : 3,440 sq. ft.",5,3,3,Lily Chong,Posted on 10 Mar 2025 08:02 AM
"Taman Merdeka, Ipoh","RM 390,000","Ipoh, Perak",(RM 108.33 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 3,600 sq. ft.  •  Partly furnished",4+1,2,N/A,Cherie Chong,Posted on 10 Mar 2025 07:59 AM
"Taman Damai, Parit Buntar","RM 358,000","Parit Buntar, Perak",(RM 179 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,3,N/A,Jenny Ong,Posted on 10 Mar 2025 01:05 AM
"The Anderson, Ipoh","RM 198,000","Ipoh, Perak",(RM 383.72 per sq. ft.),Condominium  •  Built-up : 516 sq. ft.  •  Fully furnished,1,1,1,Esther Lim,Posted on 10 Mar 2025 12:40 AM
"Taman Pengkalan Barat, Ipoh","RM 180,000","Ipoh, Perak",(RM 150 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,1,N/A,Qazin Khoo,Posted on 10 Mar 2025 12:34 AM
"Panorama Lapangan Perdana, Ipoh","RM 55,000","Ipoh, Perak",(RM 79.83 per sq. ft.),Flat | Intermediate  •  Built-up : 689 sq. ft.  •  Unfurnished,3,2,N/A,Alex Oh,Posted on 09 Mar 2025 11:51 PM
"Double Storey Semi D, Ipoh","RM 988,800","Ipoh, Perak",(RM 309 per sq. ft.),"Semi-detached House  •  Built-up : 3,200 sq. ft.",4,4,3,Amy Ng,Posted on 09 Mar 2025 09:58 PM
"Double Storey Terrace House, Chemor","RM 438,800","Chemor, Perak",(RM 306.85 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,430 sq. ft.",4,4,2,Amy Ng,Posted on 09 Mar 2025 09:58 PM
"Hillcity, Ipoh","RM 230,000","Ipoh, Perak",(RM 191.67 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,1,Tony Au,Posted on 09 Mar 2025 09:48 PM
"Botani Full Loan Extra Large 2sty Link House, Ipoh, Ipoh","RM 540,360","Ipoh, Perak",(RM 264.62 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,042 sq. ft.  •  Unfurnished",4,4,2,Tony Au,Posted on 09 Mar 2025 09:46 PM
"Booking Rm 100only 2sty Extra Large Hse,Batu Gajah, Ipoh","RM 423,800","Ipoh, Perak",(RM 192.64 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,200 sq. ft.  •  Partly furnished",4,3,2,Tony Au,Posted on 09 Mar 2025 09:40 PM
"Bandar Baru Bidor, Bidor","RM 358,000","Bidor, Perak",(RM 207.06 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,729 sq. ft.  •  Unfurnished",4,2,2,Tony Au,Posted on 09 Mar 2025 09:36 PM
"Taman Pinji Indah, Ipoh","RM 798,000","Ipoh, Perak",(RM 228 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,500 sq. ft.  •  Partly furnished",4+1,4,4,Edmond Tan,Posted on 09 Mar 2025 09:32 PM
"Spanish Style 2sty Terrace House, Batu Gajah,Perak, Batu Gajah","RM 888,800","Batu Gajah, Perak",(RM 404 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,200 sq. ft.  •  Fully furnished",4,4,2,Tony Au,Posted on 09 Mar 2025 09:25 PM
"Free all legal fee 1sty House, Batu Gajah, Perak., Batu Gajah","RM 308,000","Batu Gajah, Perak",(RM 342.22 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Unfurnished,4,2,2,Tony Au,Posted on 09 Mar 2025 09:19 PM
"Ipoh Garden, Ipoh","RM 495,000","Ipoh, Perak",(RM 321.43 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Fully furnished",5,3,N/A,Winnie Chan,Posted on 09 Mar 2025 09:12 PM
"Taman Pinji, Ipoh","RM 338,000","Ipoh, Perak",(RM 119.39 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,831 sq. ft.  •  Partly furnished",3,2,N/A,Winnie Chan,Posted on 09 Mar 2025 09:11 PM
"The Gulf, Simpang Pulai","RM 743,000","Simpang Pulai, Perak",(RM 422.16 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,760 sq. ft.",4,4,N/A,Winnie Chan,Posted on 09 Mar 2025 09:11 PM
"Freehold Double Storey Semi D, Ipoh","RM 928,000","Ipoh, Perak",(RM 290 per sq. ft.),"Semi-detached House  •  Built-up : 3,200 sq. ft.",4,4,3,Amy Ng,Posted on 09 Mar 2025 09:10 PM
"Free All Cabinet 2sty Extra Large House, Batu Gaja, Batu Gajah","RM 378,800","Batu Gajah, Perak",(RM 197.29 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,920 sq. ft.  •  Partly furnished",4,3,2,Tony Au,Posted on 09 Mar 2025 09:04 PM
"Semi-D House At UPLANDS,TAMBUN, Ipoh","RM 1,700,000","Ipoh, Perak",(RM 566.67 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,000 sq. ft.",6+1,5,N/A,Tew Wai Lun,Posted on 09 Mar 2025 09:02 PM
"The Dales Bungalow For Sale,Ipoh, Ipoh","RM 2,200,000","Ipoh, Perak",(RM 260.2 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 8,455 sq. ft.  •  Fully furnished",6,4,N/A,Tew Wai Lun,Posted on 09 Mar 2025 09:02 PM
"Ipoh Bungalow Land in Meru Valley Golf, Ipoh","RM 1,600,000","Ipoh, Perak",(RM 72.51 per sq. ft.),"Residential Land  •  Land area : 22,066 sq. ft.",N/A,N/A,N/A,Tew Wai Lun,Posted on 09 Mar 2025 09:02 PM
"Bandar Agacia, Kampar","RM 238,000","Kampar, Perak",(RM 216.56 per sq. ft.),"Townhouse | Triplex  •  Built-up : 1,099 sq. ft.  •  Fully furnished",3+2,2,2,Esther Lim,Posted on 09 Mar 2025 08:54 PM
"PULAI HEIGHT SERI BOTANI, Ipoh","RM 999,000","Ipoh, Perak",(RM 222 per sq. ft.),"Semi-detached House | End lot  •  Built-up : 4,500 sq. ft.  •  Fully furnished",5,5,3,Niclos Leong,Posted on 09 Mar 2025 05:13 PM
"DWJ Residence, Ipoh","RM 330,000","Ipoh, Perak",(RM 319.77 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,032 sq. ft.  •  Fully furnished",3,2,1,Dominic Leo,Posted on 09 Mar 2025 05:06 PM
"Wah Loong Baru, Kampar","RM 150,000","Kampar, Perak",(RM 93.75 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.",4,2,N/A,Andy Nee,Posted on 09 Mar 2025 04:09 PM
"Klebang Ria, Ipoh","RM 420,000","Ipoh, Perak",(RM 300 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",4,4,2,Alex Oh,Posted on 09 Mar 2025 03:19 PM
"Tigerlane Ipoh, Ipoh","RM 1,488,000","Ipoh, Perak",(RM 413.91 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 3,595 sq. ft.  •  Fully furnished",5+1,6,2,Alex Oh,Posted on 09 Mar 2025 03:17 PM
"Parkview Residences, Ipoh","RM 475,000","Ipoh, Perak",(RM 323.57 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,468 sq. ft.  •  Unfurnished",4,3,1,Alex Oh,Posted on 09 Mar 2025 03:16 PM
"Bandar Seri Botani, Ipoh","RM 199,000","Ipoh, Perak",(RM 184.26 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,080 sq. ft.  •  Unfurnished",3,1,2,Alex Oh,Posted on 09 Mar 2025 03:15 PM
"Taman Klebang Ria, Chemor","RM 550,000","Chemor, Perak",(RM 220 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,500 sq. ft.  •  Partly furnished",4,3,N/A,Joseph Wong,Posted on 09 Mar 2025 02:46 PM
"Sri Klebang, Chemor","RM 748,000","Chemor, Perak",(RM 196.89 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 3,799 sq. ft.  •  Partly furnished",4,3,N/A,Joseph Wong,Posted on 09 Mar 2025 02:37 PM
"Taman Bintang, Sitiawan","RM 480,000","Sitiawan, Perak",(RM 192 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,500 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 09 Mar 2025 02:35 PM
"Taman Setia Jaya, Sitiawan","RM 650,000","Sitiawan, Perak",(RM 260 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,500 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 09 Mar 2025 12:56 PM
"Taman Tasek Aman, Ipoh","RM 375,000","Ipoh, Perak",(RM 267.86 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",3,2,N/A,Qazin Khoo,Posted on 09 Mar 2025 12:34 PM
"Tambun Hill Residences 22x70 Ipoh, Ipoh","RM 278,800","Ipoh, Perak",(RM 181.04 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.",4,2,2,Joey Chen,Posted on 09 Mar 2025 11:20 AM
"pasir puteh, Ipoh","RM 718,000","Ipoh, Perak",(RM 280.47 per sq. ft.),"Semi-detached House  •  Built-up : 2,560 sq. ft.",4,4,3,Joey Chen,Posted on 09 Mar 2025 11:20 AM
"Taman Sitiawan Maju, Sitiawan","RM 270,000","Sitiawan, Perak",(RM 135 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Vincent Har,Posted on 09 Mar 2025 10:49 AM
"Desair, Lumut","RM 95,000","Lumut, Perak",(RM 66.39 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,431 sq. ft.  •  Partly furnished",2,2,2,Vincent Har,Posted on 09 Mar 2025 10:48 AM
"Taman Bukit Maju 2, Lumut","RM 200,000","Lumut, Perak",(RM 111.11 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",3,2,2,Vincent Har,Posted on 09 Mar 2025 10:48 AM
"Taman Jelapang Ria, Ipoh","RM 420,000","Ipoh, Perak",(RM 254.55 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Unfurnished",4,4,N/A,Qazin Khoo,Posted on 09 Mar 2025 10:27 AM
"Manhattan Condominium, Ipoh","RM 368,000","Ipoh, Perak",(RM 408.89 per sq. ft.),Condominium  •  Built-up : 900 sq. ft.  •  Fully furnished,3,2,1,Vincent Lee,Posted on 09 Mar 2025 10:23 AM
"Meru Valley, Ipoh","RM 650,000","Ipoh, Perak",(RM 203.13 per sq. ft.),"Townhouse  •  Built-up : 3,200 sq. ft.",4,4,N/A,Vincent Lee,Posted on 09 Mar 2025 10:22 AM
"Taman Juta Intan, Teluk Intan","RM 550,000","Teluk Intan, Perak",(RM 305.56 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,800 sq. ft.  •  Unfurnished",3,3,4,Geo Tee,Posted on 09 Mar 2025 10:17 AM
"𝐒𝐢𝐧𝐠𝐥𝐞 𝐒𝐭𝐨𝐫𝐞𝐲 𝐁𝐢𝐠 𝐂𝐨𝐫𝐧𝐞𝐫, Ipoh","RM 598,000","Ipoh, Perak",(RM 388.31 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",4,2,3,Amy Ng,Posted on 09 Mar 2025 08:12 AM
"Casa Bintang Residence, Ipoh","RM 1,280,000","Ipoh, Perak",(RM 547.48 per sq. ft.),"Condominium  •  Built-up : 2,338 sq. ft.  •  Unfurnished",3,3,2,Gladys Goh,Posted on 09 Mar 2025 08:10 AM
"Kampung Tersusun Sungai Buloh, Sungai Siput","RM 162,000","Sungai Siput, Perak",(RM 180 per sq. ft.),1-sty Terrace/Link House  •  Built-up : 900 sq. ft.  •  Unfurnished,3,2,2,Gladys Goh,Posted on 09 Mar 2025 08:09 AM
"Taman Gemilang, Seri Iskandar","RM 270,000","Seri Iskandar, Perak",(RM 300 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Fully furnished,3,2,2,Gladys Goh,Posted on 09 Mar 2025 08:09 AM
"Ipoh Park, Ipoh","RM 1,800,000","Ipoh, Perak",(RM 427.05 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 4,215 sq. ft.  •  Unfurnished",5+1,7,5,Gladys Goh,Posted on 09 Mar 2025 08:09 AM
"Taman Silibin, Ipoh","RM 350,000","Ipoh, Perak",(RM 227.27 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,3,N/A,Qazin Khoo,Posted on 09 Mar 2025 02:45 AM
"Taman Silibin Ria, Ipoh","RM 478,000","Ipoh, Perak",(RM 289.7 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Unfurnished",4,3,3,Connie Low,Posted on 09 Mar 2025 12:46 AM
"Taman Silibin Ria, Ipoh","RM 420,000","Ipoh, Perak",(RM 323.08 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.  •  Partly furnished",4,3,3,Connie Low,Posted on 09 Mar 2025 12:41 AM
"Klebang, Chemor","RM 658,800","Chemor, Perak",(RM 325.49 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,024 sq. ft.",5,3,4,Connie Low,Posted on 09 Mar 2025 12:38 AM
"Botani Cyber Taman Soon Choon, Ipoh","RM 483,000","Ipoh, Perak",(RM 232.1 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,081 sq. ft.  •  Unfurnished",4,3,3,Connie Low,Posted on 09 Mar 2025 12:33 AM
"Taman Cahaya, Kampar","RM 210,000","Kampar, Perak",(RM 281.5 per sq. ft.),Semi-detached House | Corner lot  •  Built-up : 746 sq. ft.,3,2,2,Connie Low,Posted on 09 Mar 2025 12:25 AM
"Tasek, Ipoh","RM 389,000","Ipoh, Perak",(RM 196.46 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,980 sq. ft.  •  Partly furnished",4,3,2,Connie Low,Posted on 09 Mar 2025 12:25 AM
"Klebang, Chemor","RM 658,800","Chemor, Perak",(RM 325.49 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,024 sq. ft.",5,3,4,Eric Khor,Posted on 09 Mar 2025 12:21 AM
"Taman Meru Perdana, Chemor","RM 558,800","Chemor, Perak",(RM 177.4 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,150 sq. ft.",4,3,2,Eric Khor,Posted on 08 Mar 2025 11:36 PM
"Lahat waterfront city, Ipoh","RM 628,880","Ipoh, Perak",(RM 239.57 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,625 sq. ft.",4,4,3,Eric Khor,Posted on 08 Mar 2025 11:34 PM
"Taman Menglembu Berlian, Ipoh","RM 318,000","Ipoh, Perak",(RM 227.14 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.",4,3,2,Eric Khor,Posted on 08 Mar 2025 11:34 PM
"The Anderson, Ipoh","RM 255,300","Ipoh, Perak",(RM 382.19 per sq. ft.),Condominium | Corner lot  •  Built-up : 668 sq. ft.  •  Fully furnished,2,2,1,Eric Khor,Posted on 08 Mar 2025 11:33 PM
"Klebang Ria, Ipoh","RM 346,800","Ipoh, Perak",(RM 350.3 per sq. ft.),1-sty Terrace/Link House | Intermediate  •  Built-up : 990 sq. ft.,3,2,2,Eric Khor,Posted on 08 Mar 2025 11:33 PM
"Double Storey Terrace House, Ipoh","RM 365,000","Ipoh, Perak",(RM 260.71 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,2,Amy Ng,Posted on 08 Mar 2025 10:59 PM
"Taman Tasek Indra, Ipoh","RM 425,000","Ipoh, Perak",(RM 275.97 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Partly furnished",4,4,N/A,Asuki Ng,Posted on 08 Mar 2025 10:12 PM
"Taman Kenangan, Sitiawan, Sitiawan","RM 291,600","Sitiawan, Perak",(RM 136.77 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,132 sq. ft.",4,3,N/A,Leslie Low,Posted on 08 Mar 2025 09:43 PM
Sitiawan,"RM 478,000","Sitiawan, Perak",(RM 289.7 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,650 sq. ft.",4,4,N/A,Eric Too,Posted on 08 Mar 2025 09:04 PM
Sitiawan,"RM 350,000","Sitiawan, Perak",(RM 88.14 per sq. ft.),"Semi-detached House  •  Built-up : 3,971 sq. ft.",3,2,N/A,Eric Too,Posted on 08 Mar 2025 09:04 PM
"The Venus (Pangsapuri Sejati), Taman Sejati, Sitiawan","RM 328,000","Sitiawan, Perak",(RM 208.78 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,571 sq. ft.  •  Fully furnished",3,2,2,Eric Too,Posted on 08 Mar 2025 09:04 PM
"Marina Cove Resort, Lumut","RM 168,000","Lumut, Perak",(RM 224 per sq. ft.),Apartment  •  Built-up : 750 sq. ft.,2,2,1,Eric Too,Posted on 08 Mar 2025 09:04 PM
Sitiawan,"RM 305,000","Sitiawan, Perak",(RM 234.25 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,302 sq. ft.",4,2,N/A,Eric Too,Posted on 08 Mar 2025 09:04 PM
Sitiawan,"RM 410,000","Sitiawan, Perak",(RM 262.82 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,560 sq. ft.",4,4,N/A,Eric Too,Posted on 08 Mar 2025 09:04 PM
Sitiawan,"RM 238,000","Sitiawan, Perak",(RM 170 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,N/A,Eric Too,Posted on 08 Mar 2025 09:03 PM
"Victoria Cottage, Sitiawan","RM 1,680,000","Sitiawan, Perak",(RM 239.32 per sq. ft.),"Bungalow  •  Built-up : 7,020 sq. ft.  •  Fully furnished",5,5,N/A,Eric Too,Posted on 08 Mar 2025 09:02 PM
Sitiawan,"RM 600,000","Sitiawan, Perak",(RM 214.29 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",4,4,N/A,Eric Too,Posted on 08 Mar 2025 09:02 PM
"The Venus (Pangsapuri Sejati), Taman Sejati, Sitiawan","RM 290,000","Sitiawan, Perak",(RM 184.6 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,571 sq. ft.  •  Unfurnished",3,3,2,Eric Too,Posted on 08 Mar 2025 09:02 PM
Lumut,"RM 360,000","Lumut, Perak",(RM 181.82 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,980 sq. ft.",4,3,N/A,Eric Too,Posted on 08 Mar 2025 09:02 PM
Ayer Tawar,"RM 368,000","Ayer Tawar, Perak",(RM 230 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",4,3,N/A,Eric Too,Posted on 08 Mar 2025 09:02 PM
"Kampung Selamat, Sitiawan","RM 1,280,000","Sitiawan, Perak",(RM 369.94 per sq. ft.),"Bungalow  •  Built-up : 3,460 sq. ft.  •  Fully furnished",5,6,N/A,Eric Too,Posted on 08 Mar 2025 09:01 PM
Ayer Tawar,"RM 375,000","Ayer Tawar, Perak",(RM 133.93 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",3,2,N/A,Eric Too,Posted on 08 Mar 2025 09:01 PM
Sitiawan,"RM 260,000","Sitiawan, Perak",(RM 113.44 per sq. ft.),"Semi-detached House  •  Built-up : 2,292 sq. ft.",3,2,N/A,Eric Too,Posted on 08 Mar 2025 09:01 PM
Sitiawan,"RM 1,600,000","Sitiawan, Perak",(RM 227.27 per sq. ft.),"Bungalow  •  Built-up : 7,040 sq. ft.",7,5,N/A,Eric Too,Posted on 08 Mar 2025 09:01 PM
"Kampung Baharu, Ayer Tawar","RM 298,000","Ayer Tawar, Perak",(RM 73.58 per sq. ft.),"Bungalow  •  Built-up : 4,050 sq. ft.",5,2,N/A,Eric Too,Posted on 08 Mar 2025 09:00 PM
"Taman Sri Air Tawar, Ayer Tawar","RM 370,000","Ayer Tawar, Perak",(RM 245.52 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,507 sq. ft.",4,3,N/A,Eric Too,Posted on 08 Mar 2025 09:00 PM
"Anderson Residences @ Ipoh, Kampung Kepayang Fair Park, Ipoh","RM 290,000","Ipoh, Perak",(RM 434.13 per sq. ft.),Condominium | Intermediate  •  Built-up : 668 sq. ft.  •  Fully furnished,2,2,1,Vincent Lee,Posted on 08 Mar 2025 08:09 PM
"Desa Manjung Point, Lumut","RM 320,000","Lumut, Perak",(RM 177.78 per sq. ft.),"Semi-detached House  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,4,Keith Chew,Posted on 08 Mar 2025 07:44 PM
"Taman Sitiawan Maju, Sitiawan","RM 350,000","Sitiawan, Perak",(RM 184.21 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,900 sq. ft.  •  Unfurnished",4,3,4,Keith Chew,Posted on 08 Mar 2025 07:20 PM
"Medan Saujana, Kamunting","RM 460,000","Kamunting, Perak",(RM 328.57 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,2,Johnathan Cheah,Posted on 08 Mar 2025 06:30 PM
"Uplands, Ipoh","RM 2,400,000","Ipoh, Perak",(RM 513.37 per sq. ft.),"Semi-detached House  •  Built-up : 4,675 sq. ft.",5+4,5,3,Jamie Lai,Posted on 08 Mar 2025 05:11 PM
"Taman Rima Gamelan, Ipoh","RM 268,000","Ipoh, Perak",(RM 167.5 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,600 sq. ft.  •  Partly furnished",4,3,N/A,Stanly Kok,Posted on 08 Mar 2025 05:01 PM
"Taman Lintang Jaya, Sungai Siput","RM 438,000","Sungai Siput, Perak",(RM 241.32 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,815 sq. ft.  •  Partly furnished",5,4,2,Derrick Ng,Posted on 08 Mar 2025 03:57 PM
"Kampung Pinji, Ipoh","RM 550,000","Ipoh, Perak",(RM 60.04 per sq. ft.),"Bungalow Land  •  Land area : 9,160 sq. ft.",N/A,N/A,N/A,Billy Ng,Posted on 08 Mar 2025 03:38 PM
"Sri Klebang Pinepark, Ipoh","RM 630,000","Ipoh, Perak",(RM 239.91 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,626 sq. ft.  •  Partly furnished",4,4,N/A,Joseph Wong,Posted on 08 Mar 2025 03:23 PM
"Taman Pertama, Ipoh","RM 420,000","Ipoh, Perak",(RM 272.73 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 1,540 sq. ft.  •  Partly furnished",3,2,N/A,Joseph Wong,Posted on 08 Mar 2025 02:26 PM
"Seri Margosa, Ipoh","RM 468,000","Ipoh, Perak",(RM 334.29 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.",4,3,2,Eric Khor,Posted on 08 Mar 2025 02:21 PM
"Menglembu Bukit Merah, Ipoh","RM 365,000","Ipoh, Perak",(RM 260.71 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.",4,3,2,Eric Khor,Posted on 08 Mar 2025 02:18 PM
"Medan Pengkalan Makmur, Ipoh","RM 335,000","Ipoh, Perak",(RM 261.72 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,280 sq. ft.",4,3,2,Eric Khor,Posted on 08 Mar 2025 02:18 PM
"Taman Syabas, Ipoh","RM 370,000","Ipoh, Perak",(RM 114.59 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 3,229 sq. ft.  •  Unfurnished",3,2,4,Eric Khor,Posted on 08 Mar 2025 02:17 PM
"Taman Syabas, Ipoh","RM 370,000","Ipoh, Perak",(RM 114.59 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 3,229 sq. ft.",3,2,4,Connie Low,Posted on 08 Mar 2025 02:16 PM
"Taman Cahaya Bercham, Ipoh","RM 238,000","Ipoh, Perak",(RM 264.44 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Partly furnished,3,2,N/A,Joseph Wong,Posted on 08 Mar 2025 02:09 PM
